snapshot_utc,acct,trades,win_pct,cumul_pct,sharpe,max_dd_pct,realized_usd,avg_pct
2026-06-29T02:30:04Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-29T03:30:05Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-29T03:30:05Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-29T04:30:01Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-29T04:30:01Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-29T05:30:02Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-29T05:30:02Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-29T06:30:03Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-29T06:30:03Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-29T07:35:27Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-29T07:35:27Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-29T08:33:05Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-29T08:33:05Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-29T10:31:16Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-29T10:31:16Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-29T10:31:47Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-29T10:31:47Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-29T12:15:23Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-29T12:15:23Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-29T12:30:04Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-29T12:30:04Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-29T13:30:01Z,trb,5,60.0,-7.091,-0.3829,-9.132,55.3,-1.3925
2026-06-29T13:30:01Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-29T14:30:49Z,trb,9,44.4,-7.318,-0.2838,-9.549,52.48,-0.8001
2026-06-29T14:30:49Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-29T15:30:07Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-29T15:30:07Z,trc,1,0.0,-7.869,0.0,-7.869,-116.84,-7.8692
2026-06-29T16:30:02Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-29T16:30:02Z,trc,3,33.3,-8.095,-0.7304,-8.65,-92.88,-2.7031
2026-06-29T17:30:03Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-29T17:30:03Z,trc,4,50.0,-6.577,-0.4341,-8.65,-13.08,-1.6144
2026-06-29T18:30:01Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-29T18:30:01Z,trc,4,50.0,-6.577,-0.4341,-8.65,-13.08,-1.6144
2026-06-29T19:30:01Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-29T19:30:01Z,trc,5,60.0,2.869,0.1271,-8.65,367.43,0.7307
2026-06-29T20:30:02Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-29T20:30:02Z,trc,5,60.0,2.869,0.1271,-8.65,367.43,0.7307
2026-06-29T21:30:03Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-29T21:30:03Z,trc,5,60.0,2.869,0.1271,-8.65,367.43,0.7307
2026-06-29T22:30:22Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-29T22:30:22Z,trc,5,60.0,2.869,0.1271,-8.65,367.43,0.7307
2026-06-29T23:30:02Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-29T23:30:02Z,trc,5,60.0,2.869,0.1271,-8.65,367.43,0.7307
2026-06-30T00:30:31Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-30T00:30:31Z,trc,5,60.0,2.869,0.1271,-8.65,367.43,0.7307
2026-06-30T01:30:00Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-30T01:30:00Z,trc,5,60.0,2.869,0.1271,-8.65,367.43,0.7307
2026-06-30T02:30:19Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-30T02:30:19Z,trc,5,60.0,2.869,0.1271,-8.65,367.43,0.7307
2026-06-30T03:30:03Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-30T03:30:03Z,trc,5,60.0,2.869,0.1271,-8.65,367.43,0.7307
2026-06-30T04:30:18Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-30T04:30:18Z,trc,5,60.0,2.869,0.1271,-8.65,367.43,0.7307
2026-06-30T05:30:02Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-30T05:30:02Z,trc,5,60.0,2.869,0.1271,-8.65,367.43,0.7307
2026-06-30T06:30:03Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-30T06:30:03Z,trc,5,60.0,2.869,0.1271,-8.65,367.43,0.7307
2026-06-30T07:30:01Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-30T07:30:01Z,trc,5,60.0,2.869,0.1271,-8.65,367.43,0.7307
2026-06-30T08:30:26Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-30T08:30:26Z,trc,5,60.0,2.869,0.1271,-8.65,367.43,0.7307
2026-06-30T09:30:01Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-30T09:30:01Z,trc,5,60.0,2.869,0.1271,-8.65,367.43,0.7307
2026-06-30T10:30:03Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-30T10:30:03Z,trc,5,60.0,2.869,0.1271,-8.65,367.43,0.7307
2026-06-30T11:30:23Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-30T11:30:23Z,trc,5,60.0,2.869,0.1271,-8.65,367.43,0.7307
2026-06-30T12:30:04Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-30T12:30:04Z,trc,5,60.0,2.869,0.1271,-8.65,367.43,0.7307
2026-06-30T13:30:07Z,trb,10,40.0,-7.928,-0.2938,-9.661,37.8,-0.7858
2026-06-30T13:30:07Z,trc,5,60.0,2.869,0.1271,-8.65,367.43,0.7307
2026-06-30T14:30:00Z,trb,21,71.4,9.908,0.1789,-9.661,706.19,0.4881
2026-06-30T14:30:00Z,trc,6,66.7,5.9,0.207,-8.65,473.93,1.1
2026-06-30T15:30:27Z,trb,29,69.0,17.324,0.2309,-9.661,936.73,0.5843
2026-06-30T15:30:27Z,trc,5,60.0,11.837,0.5661,-1.097,488.57,2.344
2026-06-30T16:30:17Z,trb,34,61.8,16.09,0.1983,-9.661,914.3,0.4674
2026-06-30T16:30:17Z,trc,6,66.7,12.566,0.5381,-1.097,585.67,2.0621
2026-06-30T17:30:02Z,trb,37,62.2,16.096,0.1899,-9.661,914.43,0.4296
2026-06-30T17:30:02Z,trc,6,66.7,12.566,0.5381,-1.097,585.67,2.0621
2026-06-30T18:30:12Z,trb,39,61.5,17.582,0.1992,-9.661,942.75,0.4405
2026-06-30T18:30:12Z,trc,7,71.4,15.761,0.6107,-1.097,686.66,2.173
2026-06-30T19:30:02Z,trb,41,63.4,21.175,0.2248,-9.661,1011.17,0.4935
2026-06-30T19:30:02Z,trc,8,62.5,14.507,0.5048,-1.097,646.51,1.7659
2026-06-30T20:30:29Z,trb,41,63.4,21.175,0.2248,-9.661,1011.17,0.4935
2026-06-30T20:30:29Z,trc,8,62.5,14.507,0.5048,-1.097,646.51,1.7659
2026-06-30T21:30:02Z,trb,41,63.4,21.175,0.2248,-9.661,1011.17,0.4935
2026-06-30T21:30:02Z,trc,8,62.5,14.507,0.5048,-1.097,646.51,1.7659
2026-06-30T22:30:01Z,trb,28,64.3,17.171,0.232,-9.549,941.69,0.6009
2026-06-30T22:30:01Z,trc,8,62.5,14.507,0.5048,-1.097,646.51,1.7659
2026-06-30T23:30:02Z,trb,28,64.3,17.171,0.232,-9.549,941.69,0.6009
2026-06-30T23:30:02Z,trc,8,62.5,14.507,0.5048,-1.097,646.51,1.7659
2026-07-01T00:30:17Z,trb,25,64.0,12.545,0.1927,-9.549,849.19,0.5086
2026-07-01T00:30:17Z,trc,8,62.5,14.507,0.5048,-1.097,646.51,1.7659
2026-07-01T01:30:16Z,trb,25,64.0,12.545,0.1927,-9.549,849.19,0.5086
2026-07-01T01:30:16Z,trc,8,62.5,14.507,0.5048,-1.097,646.51,1.7659
2026-07-01T02:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T02:30:01Z,trc,7,57.1,11.229,0.4306,-1.097,540.01,1.5972
2026-07-01T03:30:16Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T03:30:16Z,trc,7,57.1,11.229,0.4306,-1.097,540.01,1.5972
2026-07-01T04:30:04Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T04:30:04Z,trc,7,57.1,11.229,0.4306,-1.097,540.01,1.5972
2026-07-01T05:30:02Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T05:30:02Z,trc,7,57.1,11.229,0.4306,-1.097,540.01,1.5972
2026-07-01T06:30:10Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T06:30:10Z,trc,7,57.1,11.229,0.4306,-1.097,540.01,1.5972
2026-07-01T07:30:05Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T07:30:05Z,trc,7,57.1,11.229,0.4306,-1.097,540.01,1.5972
2026-07-01T08:30:18Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T08:30:18Z,trc,7,57.1,11.229,0.4306,-1.097,540.01,1.5972
2026-07-01T09:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T09:30:01Z,trc,7,57.1,11.229,0.4306,-1.097,540.01,1.5972
2026-07-01T10:30:21Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T10:30:21Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-01T11:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T11:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-01T12:30:03Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T12:30:03Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-01T13:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T13:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-01T14:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T14:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-01T15:30:00Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T15:30:00Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-01T16:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T16:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-01T17:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T17:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-01T18:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T18:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-01T19:30:02Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T19:30:02Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-01T20:30:00Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T20:30:00Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-01T21:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T21:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-01T22:30:02Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T22:30:02Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-01T23:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-01T23:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-02T00:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-02T00:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-02T01:30:02Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-02T01:30:02Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-02T02:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-02T02:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-02T03:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-02T03:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-02T04:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-02T04:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-02T05:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-02T05:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-02T06:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-02T06:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-02T07:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-02T07:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-02T08:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-02T08:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-02T09:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
2026-07-02T09:30:01Z,trc,6,50.0,10.508,0.4403,-1.097,442.91,1.7546
2026-07-02T10:30:01Z,trb,21,66.7,10.739,0.2384,-5.885,612.75,0.5095
