key,campaign_id,completed_at,status,numeric_status,evidence_class,promotion_status,strategy_return_pct,side_aware_bh_return_pct,alpha_vs_bh_pp,real_close_trades,trades,time_in_market_pct,entry_family,exit_family,blockers,key_result,key_result_sha256,summary_semantic_sha256
ARM_LONG,capacity_frontier_20240711_20260801_v3_gate_aware_long_1e32eef7d90f,2026-08-03T03:24:14.768558Z,HOTLIST_WINNER,AUTHORITATIVE,VECTOR_LIFECYCLE,NOT_DISPATCHED_ADAPTER_UNVERIFIED,950.6554617707628,127.54525601746924,823.1102057532936,31,31,55.18471498698243,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_long_1e32eef7d90f/keys/ARM_LONG/key_result.json,45f0682bfb6ef36e49313a8635fa76706cd7c52915b5493eb9989d499ab25df8,f7c3cebe91849e9f34d833a0ed4358555015634bd6d03faf69299c4a471c8584
AR_LONG,capacity_frontier_20240711_20260801_v3_gate_aware_long_d2ebdcf478b6,2026-08-03T08:23:18.920210Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,84.34090602171928,4.171638629494387,80.1692673922249,10,10,31.165993725283677,ENTRY_LADDER_GREEN,EXIT_MTF_ATR_TRAIL,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_long_d2ebdcf478b6/keys/AR_LONG/key_result.json,8cbd47dc8c39d447f9c3ad068abd3cda57ed9d7945fbbbabd28f139e58740c33,fdec7e69ccc292310f75a5d84e6c8dd1c7ad055d4e16ebc3dc82c779963aba74
AU_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_cd2cde6cabcf,2026-08-03T08:43:30.387168Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,27.255974114100717,7.722016753256073,19.533957360844646,108,108,36.882162108269235,ENTRY_DELTA_MTF,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_cd2cde6cabcf/keys/AU_SHORT/key_result.json,b40b13a44c4248f9568604b575b18da74c850aa22b65f2694f3afd7d253403a6,d8c195563dddac4dbd1d59b6d6d3ece6eaa2551d896411e5e2e12c0b99acea41
AXON_SHORT,capacity_frontier_20240711_20260801_v2_short_ef3771e6fb3b,2026-08-03T14:05:04.169060Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,318.5745304241095,12.535293106834885,306.0392373172746,7,7,68.40017561308385,ENTRY_LADDER_GREEN,BOTTOM_B_DELAYED_LOWER_TOP_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_ef3771e6fb3b/keys/AXON_SHORT/key_result.json,5ae7a66f682f8e1fd027be6878603a561628b93d9219e66429bef22a83d33a83,c688c0fc4ca33432dfd2c697bca875162cc5bec7751937d187802c8809453c4c
A_LONG,capacity_frontier_20240711_20260801_v2_long_fdf83c3a27bd,2026-08-03T17:54:16.321573Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_fdf83c3a27bd/keys/A_LONG/key_result.json,ce734f18fe2b8d94ef73afb2dd1d3e1fd594195cb335fe13b7cf558e3b6627d9,94061334b3081f69b3f315e4631069b70451daa21a86591137277f5df1f59e2c
BG_LONG,capacity_frontier_20240711_20260801_v3_gate_aware_long_1e32eef7d90f,2026-08-03T03:24:03.272440Z,HOTLIST_WINNER,AUTHORITATIVE,VECTOR_LIFECYCLE,NOT_DISPATCHED_ADAPTER_UNVERIFIED,181.25274951426255,35.90197914754298,145.35077036671956,33,33,52.13264701743114,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_long_1e32eef7d90f/keys/BG_LONG/key_result.json,3abbe24b06ffdc4797838dc28125f0287edb63540e4452d83ea8f43b1aa3d5f7,34579d1669c74ae5c0249202ff90f69c87e13c5f9c802b84c7dab37173f18611
BK_LONG,capacity_frontier_20240711_20260801_v3_gate_aware_long_1e32eef7d90f,2026-08-03T03:24:35.266767Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,36.55412817608494,-1.2624783634708978,37.816606539555835,3,3,50.21780005321141,ENTRY_LADDER_GREEN,EXIT_MTF_ATR_TRAIL,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_long_1e32eef7d90f/keys/BK_LONG/key_result.json,5c05a006e197f601373de7c19d3f65a86c23a55d89e7eebc830e678f4b50ce70,8fc33e6369330d7a27fca87f59edff9d2889a44d191aa1d89efd0930058502c7
BNO_LONG,capacity_frontier_20240711_20260801_v2_long_d724b1fc1a76,2026-08-03T16:46:14.802049Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_d724b1fc1a76/keys/BNO_LONG/key_result.json,0c6536d31e3fe3b1483e29abe4721cc2162fa8849a5a4a36a4b6dbb0abfc213d,39e81058e317bdde3ed600452480fd61e6c4216c0e4bbddbb1bf515d7689a4ed
BOTZ_SHORT,capacity_frontier_20240711_20260801_v2_short_ef3771e6fb3b,2026-08-03T13:59:12.170893Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_ef3771e6fb3b/keys/BOTZ_SHORT/key_result.json,27ddbcee833cec7ce64a72f3c7f099e85a01ed9ed6e04499e2f3da06e635879a,c716267037a9d5e8b752cb76b88c591a75a8bb894f059183b680248dc95e164f
CAT_LONG,capacity_frontier_20240711_20260801_v2_long_66de868620ad,2026-08-03T17:56:46.198280Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,265.7904370818236,53.46061253685026,212.32982454497335,0,0,69.92325877669744,ENTRY_LADDER_GREEN,EXIT_PEAK_GIVEBACK,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_66de868620ad/keys/CAT_LONG/key_result.json,f050e8f6c91ccf40cfd51c8be3dcbe6f6ef69ebafd8fc540315dffd481c6f202,0f08e854282213a5be5773a046d64d56bfd35721ff9b77ca536b7fc46027ae45
CDE_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_1c24a3037d44,2026-08-03T03:38:16.715642Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,169.6550152307167,16.94875680805698,152.70625842265974,1,1,79.39380794553867,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_1c24a3037d44/keys/CDE_SHORT/key_result.json,c2577e9c56889011564b6aa4543c4fbc68cf91c40ed25a7f94d3ccf9bc53e25d,fa739c302ae802d32604c35d8f31f7c38b59aa6e0b390db3f4129b254d18bec3
CDW_LONG,capacity_frontier_20240711_20260801_v2_long_66de868620ad,2026-08-03T17:47:14.458044Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_66de868620ad/keys/CDW_LONG/key_result.json,3de073f9228844ba5ed7267fcb500514e1ca72e25feeffee74a104a7a07a5567,1696958346d7b7f1725c6a049b48fbb4cbe6de8773ff5df236ba7662b6e903df
CF_LONG,capacity_frontier_20240711_20260801_v3_gate_aware_long_d2ebdcf478b6,2026-08-03T08:22:58.265015Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,221.6254029644967,61.26721018025249,160.35819278424418,8,8,54.46688307907497,ENTRY_1H_TURN_UP,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_long_d2ebdcf478b6/keys/CF_LONG/key_result.json,7da83a6e4e746ed6ebbc468b239eea5c3dca6b0eaf9f8718c791561687312991,32f4bca8a0c06b6d588d37b8125ad0d06a0872df9b8cdf765fe4338ee21098e7
CHRD_LONG,capacity_frontier_20240711_20260801_v2_long_149a494ceacb,2026-08-03T18:28:30.053520Z,HOTLIST_WINNER,AUTHORITATIVE,VECTOR_LIFECYCLE,NOT_DISPATCHED_ADAPTER_UNVERIFIED,261.4730365633911,50.10230887701199,211.3707276863791,83,83,50.36671638428559,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_149a494ceacb/keys/CHRD_LONG/key_result.json,2ff61a17a760015baecc60a2a77342df096c77b6dcd13a6da58432f5628c429e,46724407942f179b5a3e2fb613c0d4d462c1525e230133a838ab27a3474fdcc0
CIBR_LONG,capacity_frontier_20240711_20260801_v2_long_fdf83c3a27bd,2026-08-03T17:54:16.823578Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_fdf83c3a27bd/keys/CIBR_LONG/key_result.json,97f9a2c4ea98297ddb0123e074ababf0a2f5f522410ddad2003e5bdca2cfbf2f,b6507a864d41dd83ebc3bca83da2f92aa2069569d59acfa84852dde89eaa9789
CIEN_LONG,capacity_frontier_20240711_20260801_v2_long_7bfcf4f45133,2026-08-03T16:18:12.560900Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_7bfcf4f45133/keys/CIEN_LONG/key_result.json,d00ef6f9837d0f106b2cfa997e6fb6c54bcbe3decbd68f382f778a9612a96c86,30bb1e58a35ee315bca3d2ae42ceea0e9f5df35f70eb72e7e12a1f7f50b730b6
CIEN_SHORT,capacity_frontier_20240711_20260801_v2_short_5a10b87d04a5,2026-08-03T16:59:14.257825Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_5a10b87d04a5/keys/CIEN_SHORT/key_result.json,da994fcd6203431aeb1c3892386091826f706cdfddda7b481865a59732fc5b5e,7d7f2425b079c730681b5fa196e3c2b51387d116aee25bc499e01e1a66e7f2ac
CLF_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_f92de4933425,2026-08-03T03:42:06.923760Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,289.420927133827,10.858897251937668,278.5620298818893,7,7,54.98387568088035,ENTRY_BB_RECOVERY,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_f92de4933425/keys/CLF_SHORT/key_result.json,467c95aa1d566353f60f9d3f5932aab7192dba2e36f675e3ddb959f01358d979,b574f0651e20a55e363bd965a2363dc2bb5473371b3f8385f30fcaf51bffb0af
CLX_SHORT,capacity_frontier_20240711_20260801_v2_short_642f23d42e83,2026-08-03T15:19:42.144705Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,44.149633830374384,5.39505212931011,38.754581701064275,68,68,31.14800441752874,ENTRY_BOUNCE_5M_LOW,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_642f23d42e83/keys/CLX_SHORT/key_result.json,eea8aee50103676e724471414a2b8e0fef8b49d0d4e54d0ec4461fab90a5f00a,c7c6c8a558a2a43a8be3a12b774d5ba3d1bd5a01ea8b15546ed6072f4f91467b
CMC_LONG,capacity_frontier_20240711_20260801_v2_long_203e57f3d53a,2026-08-03T14:31:48.821543Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,120.24008322605133,-1.3117926834027729,121.5518759094541,4,4,64.76409183110005,ENTRY_LONG_WAIT_ENABLED,BOTTOM_B_DELAYED_LOWER_TOP_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_203e57f3d53a/keys/CMC_LONG/key_result.json,ca7db1d43d050bc4a2d6b84137486f0d6df059aa1296eb86916c6cc0a9893513,e9b0750f15f40be1e892dd724105fa4e646ee3788e29bb2c83aacdd725e7c50c
CMC_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_04b85be40a9d,2026-08-03T04:17:03.748847Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,119.38372767387418,1.114218744223891,118.26950892965029,9,9,80.76067651463002,ENTRY_1H_TURN_UP,EXIT_MTF_ATR_TRAIL,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_04b85be40a9d/keys/CMC_SHORT/key_result.json,1c1c1f707f2cbdab4f364963a9d89b3756d54759bdf4def5e4779c1cfa491e52,eb767bdaef9304695c41d7321bc13ed2a2d15d7466dfe66dc534bb1d6b354549
COE_SHORT,capacity_frontier_20240711_20260801_v2_short_11d5dc0ffd86,2026-08-03T14:10:10.396781Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_11d5dc0ffd86/keys/COE_SHORT/key_result.json,9dcb6e94f6c6dd0c272e72190abd2406c66cefc88f23589899af8772c08288e1,7f097ebfe824c46dd0e56c719431382eda73016460b58a6b6c65b180e07d0772
COP_LONG,capacity_frontier_20240711_20260801_v2_long_66de868620ad,2026-08-03T17:56:51.528338Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,123.45267130276916,28.643112773552414,94.80955852921674,66,66,45.516143237521185,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_66de868620ad/keys/COP_LONG/key_result.json,eec5efbf6cb209ee0f32c76aa8ccd8ded358f2ee9ec4074da366a282e850bccc,948ee9e58f802389b27785f82408d30b55b404f1f68dd9f5108ac7d55f06ed7b
CRWD_SHORT,capacity_frontier_20240711_20260801_v2_short_11d5dc0ffd86,2026-08-03T14:10:05.532754Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_11d5dc0ffd86/keys/CRWD_SHORT/key_result.json,6c4aab4493e08c1bf0fe2f20244fe5ba21895f072e5969cebdfa15a5349e53d5,dbc5cfc600f03df833582732024e3bcabb59f30d15658a97cc6cbef00e78a2a5
DAR_LONG,capacity_frontier_20240711_20260801_v3_gate_aware_long_1e32eef7d90f,2026-08-03T03:25:50.608527Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,249.1508036017751,72.49525134905751,176.6555522527176,7,7,47.85858034442455,ENTRY_DC_BREAK_ENTRY_ENABLED,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_long_1e32eef7d90f/keys/DAR_LONG/key_result.json,ae480a0699ed6231a2c124480945d0302503f25321ebb4af59a904277c8ac1a1,035ce909e2c797ccac4f29ef5080dda55b0ae720031ec808a09c2cea864fd44a
DELL_LONG,capacity_frontier_20240711_20260801_v2_long_7bfcf4f45133,2026-08-03T16:18:12.471899Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_7bfcf4f45133/keys/DELL_LONG/key_result.json,b54c1222bc2b86703bf5f3b592da4f46329e6f44d6e441207c79a9c982cdd9a4,d9d3e4e9f3d3d346d16b755ca92fde124388e91929c46a7c19ddd822b7f37758
DINO_LONG,capacity_frontier_20240711_20260801_v2_long_203e57f3d53a,2026-08-03T14:31:47.540531Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,543.0733173626184,90.68687932827402,452.38643803434434,14,14,68.63513320318172,ENTRY_LADDER_GREEN,BOTTOM_B_DELAYED_LOWER_TOP_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_203e57f3d53a/keys/DINO_LONG/key_result.json,d560ce6e38870ce81c3d0d4e2ebba039cf7ad3ab51636ffbfe684980aac1fbbd,0adfe278bb20318764cf8f63cb0ff5ca5beb981aa629241e91df4602f79dd406
DIS_SHORT,capacity_frontier_20240711_20260801_v2_short_d9765bcffe8c,2026-08-03T15:04:35.565105Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,40.72223836163858,15.833964976525795,24.888273385112786,15,15,63.59494131119245,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_d9765bcffe8c/keys/DIS_SHORT/key_result.json,84353b17407cf40134022b314a31b2979400741ce03946556e86fbb6ab0f5db3,873cd255839f2011a82ddaf976e20210ff0e85aa3726ce9ce23b740654496f92
DVN_LONG,capacity_frontier_20240711_20260801_v2_long_dc8de0a2ea52,2026-08-03T18:32:46.580262Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,160.8068567607801,22.98191721418037,137.82493954659975,29,29,49.56265698706546,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_dc8de0a2ea52/keys/DVN_LONG/key_result.json,92282f422758605c967aa238a8443ef5f37d1a63456974a937faac42b26a376c,0f34ca7b51f397731b70afdc7dc6e7013e1243d75406a1c9a73acb41af436bb6
EOG_LONG,capacity_frontier_20240711_20260801_v2_long_93f335231958,2026-08-03T14:44:48.661839Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_93f335231958/keys/EOG_LONG/key_result.json,dd565a2495df9ff4742b5b42a7acb725fd9d16734454f6df30a2cdf8319b7d3e,6e431f6c05c532cef6892e821344407594ec643554575712d9b0e2b5e59435a1
EXEL_LONG,capacity_frontier_20240711_20260801_v2_long_149a494ceacb,2026-08-03T18:19:14.654102Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_149a494ceacb/keys/EXEL_LONG/key_result.json,7861b091a9b2c1514765177eb029db59fdc8ef6ca92c9e99d6e936030a774f84,1d30c5a819f7189558bf38cffccb2fb49a796025397c7ce3cf9be0a8c3221aeb
